"Repeat","Value","Convergence","Deaths_t1","pE","alpha","k","a","omega","p","eta","mu","group"
131,59754.8881875036,"Successful completion",18.5580143966057,0.00101678562723082,0.97891369188827,0.998924557930709,3.72474128505096,0.07048988234751,0.0201615386534583,3.30214184406641e-05,0.00224791603812779,"seed123_nb1000"
132,53052.9441576878,"Successful completion",18.5580143966057,0.000778768537076858,0.981614375930856,0.99939478861697,3.84000487914849,0.0842842162225896,0.019595262395239,3.19626767350462e-05,0.00229774653534885,"seed123_nb1000"
133,49473.8814847627,"Successful completion",18.5580143966057,0.000737055931309402,0.977995951179232,0.999498411070369,3.87557442187109,0.0862525534460178,0.0198516390383754,3.2443505320807e-05,0.00224919261276145,"seed123_nb1000"
134,57825.2364192494,"Successful completion",18.5580143966057,0.000986199267293974,0.997597216752521,0.999604729991808,3.81802784214166,0.0646695123954878,0.0210063315906842,3.23858320656759e-05,0.00229620126393468,"seed123_nb1000"
135,69928.235219781,"Successful completion",18.5580143966057,0.00128314746347086,0.987395760899497,0.999995336799427,3.70872887541378,0.0532035794155651,0.0235282731562059,3.3974881230684e-05,0.00224194211117362,"seed123_nb1000"
136,47259.6521742885,"Successful completion",18.5580143966057,0.000863407643049947,0.982580577726538,0.999441243448817,3.79469785907432,0.0773041613551446,0.0195429223857014,3.17350897624673e-05,0.00231596802849142,"seed123_nb1000"
137,59670.1920370033,"Successful completion",18.5580143966057,0.00106951768151566,0.957056165646586,0.999728767917387,3.7671869733842,0.0632970043250491,0.0217082686063326,3.21467861727735e-05,0.00229890063045949,"seed123_nb1000"
138,51901.4292988205,"Successful completion",18.5580143966057,0.000884807805505218,0.991159076909827,0.999227476359698,3.68727050824659,0.0886558970548883,0.0183633817245218,3.13656302237944e-05,0.00230597429668912,"seed123_nb1000"
139,55889.606155752,"Successful completion",18.5580143966057,0.000901319703487468,0.978975323788631,0.999567450027359,3.82834249104503,0.0735220843415571,0.0193729097384204,3.15159773557252e-05,0.00229610408991744,"seed123_nb1000"
140,46702.4719210759,"Successful completion",18.5580143966057,0.00104103609682878,0.892762355731572,0.999803027237223,3.74765772215507,0.0651631980683001,0.0212478948856078,3.31820441121014e-05,0.00225464063680821,"seed123_nb1000"
141,50613.7465405906,"Successful completion",18.5580143966057,0.00103237037472045,0.985040042165749,0.999730571107631,3.78682061714951,0.0631436278093355,0.0219396396834898,3.26128269478159e-05,0.00228240001714697,"seed123_nb1000"
142,45089.0946482489,"Successful completion",18.5580143966057,0.000822389515697218,0.990033431636408,0.999245168325477,3.77995826109885,0.082700822298422,0.0194361850169979,3.28329480233743e-05,0.00223035341621849,"seed123_nb1000"
143,166454.748203514,"Successful completion",24.6966875229589,0.0097276811083886,0.697485953705786,0.999258891440723,2.62883106781433,0.00884842874494319,0.0604228348143207,4.59570498614427e-05,0.00204570796006403,"seed123_nb1000"
144,42036.4666286237,"Successful completion",24.6966875229589,0.00141446345559226,0.751561751530035,0.999540242924444,3.5117628056822,0.0498697755774868,0.0254982034846294,3.38078968438949e-05,0.00229277691482952,"seed123_nb1000"
145,57912.9097348979,"Successful completion",18.5580143966057,0.00088312509941867,0.980340017873768,0.999437619397048,3.78523230479112,0.0765786812256048,0.0205642185743706,3.29147914936569e-05,0.00224806651609741,"seed123_nb1000"
146,64902.792949932,"Successful completion",18.5580143966057,0.00110529822684642,0.909020941736127,0.999851216780439,3.65600849219978,0.0667715498635612,0.0206378186187121,3.35406606448154e-05,0.00220919422038078,"seed123_nb1000"
147,54394.6710169602,"Successful completion",18.5580143966057,0.00081686184034781,0.982895751596199,0.99941848155971,3.84784003522868,0.0802569737506846,0.0199739228935806,3.1484490446801e-05,0.00229606375456817,"seed123_nb1000"
148,44917.3013101098,"Successful completion",18.5580143966057,0.000839618211868381,0.9870730593594,0.999371125892131,3.84118043266084,0.0750660175746434,0.0200271417962527,3.21757548453557e-05,0.0022623166890984,"seed123_nb1000"
149,48549.8197753858,"Successful completion",18.5580143966057,0.000868139005530783,0.986771143792482,0.999317754335673,3.76781817652624,0.0784276098881862,0.0204157263950743,3.28347568712368e-05,0.00227263785440734,"seed123_nb1000"
150,46078.9985964236,"Successful completion",18.5580143966057,0.000535191763846738,0.805081688980458,0.999992739183994,3.84237946258088,0.118251383909518,0.0178733914518987,3.10613748501124e-05,0.00230086719586013,"seed123_nb1000"
151,59276.140436508,"Successful completion",18.5580143966057,0.000880439782000032,0.979418947729498,0.999492398750454,3.67717862957242,0.0864730535425393,0.0184822453501621,3.08310192023933e-05,0.00235136686333881,"seed123_nb1000"
152,58134.8946158062,"Successful completion",18.5580143966057,0.00104086815535084,0.980998935502732,0.998086640281492,3.72326714761824,0.0664700341729173,0.0207776351623286,3.27816724102263e-05,0.00225205237551239,"seed123_nb1000"
153,48640.9766795688,"Successful completion",18.5580143966057,0.000822902764199074,0.996174106308445,0.998918828073781,3.7283700925728,0.0887742165316582,0.0202048451984583,3.16998250543566e-05,0.0022954949039381,"seed123_nb1000"
154,53272.3220274028,"Successful completion",18.5580143966057,0.000922358936041048,0.978284447558292,0.999014857882353,3.74318996499107,0.0748298081894118,0.0198141355249366,3.17919257945576e-05,0.00228400322471896,"seed123_nb1000"
155,51369.441305817,"Successful completion",18.5580143966057,0.00090088450675413,0.9819939358931,0.999480653910725,3.79121972140342,0.0770736783742174,0.0197128522802995,3.26885539412791e-05,0.00223676035749742,"seed123_nb1000"
156,52854.1863853914,"Successful completion",18.5580143966057,0.000864455633257723,0.977543354116827,0.999734270244557,3.9045227148658,0.0704700458405263,0.0202654771722588,3.27073651557359e-05,0.0022421551260288,"seed123_nb1000"
157,44678.4169927059,"Successful completion",18.5580143966057,0.000792561354034904,0.983927143206237,0.999485798747471,3.85620388597671,0.0817242623669639,0.0191519633525023,3.22110800707087e-05,0.00227557500052437,"seed123_nb1000"
158,46607.4736495445,"Successful completion",18.5580143966057,0.000787366913997213,0.962986693133371,0.999890878135601,3.79924583361415,0.0837514175563836,0.019062110169451,3.17677210329321e-05,0.00231222365285252,"seed123_nb1000"
159,49941.6554284352,"Successful completion",18.5580143966057,0.000996270577127261,0.933316961141614,0.999450331593075,3.70277039640645,0.0705772040752217,0.0201964510384775,3.22808658978397e-05,0.00229768814566281,"seed123_nb1000"
160,65318.8620623626,"Successful completion",18.5580143966057,0.00106516012282146,0.990472269001389,0.998944183596884,3.76987385324529,0.06245067199311,0.0210660666584164,3.39105883086248e-05,0.00222811475605741,"seed123_nb1000"
161,50044.9330794921,"Successful completion",24.6966875229589,0.000545170518028115,0.969546425625419,0.999547739975834,3.87624400144198,0.112712321968881,0.0171619026157704,3.08317739528476e-05,0.00231743199934541,"seed123_nb1000"
162,42049.6671315185,"Successful completion",24.6966875229589,0.00085705385755842,0.98387418886205,0.999575379952448,3.71727416260146,0.0809549928728686,0.0197125633030341,3.26982876111881e-05,0.0022590813564958,"seed123_nb1000"
163,65614.1858024143,"Successful completion",24.6966875229589,0.0008292825882577,0.97928590116587,0.999289478687634,3.78337475535014,0.0760034375781365,0.0194101083014837,3.28437126090388e-05,0.00223712693406666,"seed123_nb1000"
164,53481.6708794884,"Successful completion",24.6966875229589,0.000833541751163796,0.981620608553679,0.999403192789578,3.73428418637714,0.0832103835814705,0.0185146431715977,3.21379221330254e-05,0.0022759802022923,"seed123_nb1000"
165,61792.1206664941,"Successful completion",24.6966875229589,0.000865172493934496,0.983400926231202,0.999473974210298,3.70623661743406,0.0793545362898829,0.0198235009581017,3.27468397926319e-05,0.00225025492499838,"seed123_nb1000"
166,59515.9724324033,"Successful completion",18.5580143966057,0.000914773327847495,0.985851367492615,0.999253085104007,3.73635586255457,0.0797635484698029,0.0202729445820113,3.24512112169056e-05,0.00226900508558687,"seed123_nb1000"
167,67404.8833177097,"Successful completion",18.5580143966057,0.000968497460865716,0.666292199441733,0.999856291324899,3.68811996475919,0.0663170705728103,0.0209409124338494,3.21034837689494e-05,0.00229912188392677,"seed123_nb1000"
168,62664.7408078453,"Successful completion",18.5580143966057,0.000864547366492589,0.980350551702049,0.999459320376887,3.83028144707332,0.0805989597060846,0.0191095135641612,3.24137677724208e-05,0.00224249927256824,"seed123_nb1000"
169,53002.3152853915,"Successful completion",18.5580143966057,0.00106093300532077,0.99635551924691,0.996761844978625,3.72921047155767,0.0662020041350974,0.0211740390208591,3.35003031490839e-05,0.00224134788760296,"seed123_nb1000"
170,46322.1596632102,"Successful completion",18.5580143966057,0.000826138437183015,0.980391218175086,0.999491727561118,3.77592794511409,0.0842290190487751,0.0203227947559979,3.16238423137576e-05,0.00226897259929053,"seed123_nb1000"
171,43403.1949896304,"Successful completion",18.5580143966057,0.000635905125161142,0.991571533725957,0.99933579745056,3.79412323716033,0.116300795028949,0.0180218135460644,3.16959826029704e-05,0.00222866336503869,"seed123_nb1000"
172,48801.6417876595,"Successful completion",24.6966875229589,0.000987707385901137,0.996904590820676,0.9991130605842,3.79174387045731,0.0606711651485832,0.0208748529992584,3.35462141213938e-05,0.00225628746806784,"seed123_nb1000"
173,56664.5058484646,"Successful completion",18.5580143966057,0.000805404365123385,0.980853082455805,0.999469009722526,3.8213927334505,0.0804775596651203,0.020241013117829,3.22865733206227e-05,0.00226850822005575,"seed123_nb1000"
174,61754.3260271484,"Successful completion",24.6966875229589,0.000890252911380958,0.963810917265143,0.999884164371687,3.72590060788287,0.0753874052122035,0.0191949446036413,3.10716117554671e-05,0.00233228289247132,"seed123_nb1000"
175,53766.0017309175,"Successful completion",18.5580143966057,0.00119479915563273,0.998419855376476,0.996525404539155,3.68641560823916,0.0609613353039303,0.0202889039790756,3.24833378619238e-05,0.00228267415332602,"seed123_nb1000"
176,47441.0639034351,"Successful completion",18.5580143966057,0.000819011159230512,0.981877877093352,0.999406476878885,3.84737113793207,0.0772598008666474,0.0193275670735702,3.25269996346412e-05,0.00226002346966012,"seed123_nb1000"
177,42544.596869799,"Successful completion",18.5580143966057,0.00111049681149216,0.976327198991262,0.998506983705823,3.77272913286365,0.0564688711242927,0.0228803041600405,3.2776268082316e-05,0.00227816404353937,"seed123_nb1000"
178,58451.224258509,"Successful completion",18.5580143966057,0.00109242246249188,0.895395078932224,0.98514640642466,3.63258127077964,0.0642323089941937,0.0194151443410952,3.24752312548248e-05,0.00228139796308023,"seed123_nb1000"
179,58793.2988989363,"Successful completion",18.5580143966057,0.00115529826488458,0.986180043528112,0.999310637375446,3.77098011585518,0.058207333402293,0.0209858024972246,3.30969718058817e-05,0.00224334362383769,"seed123_nb1000"
180,127605.272933235,"Successful completion",18.5580143966057,0.00959290219643268,0.363290371207165,0.998601332700575,2.66587734015428,0.00480927006575115,0.148183256840785,4.51129508691583e-05,0.0021125608279058,"seed123_nb1000"
181,134817.854813199,"Successful completion",18.5580143966057,0.00965261651293589,0.745163544070736,0.99882021241657,2.74917342752719,0.00383561397287446,0.142302595637359,4.51439638247913e-05,0.00212706759824043,"seed123_nb1000"
182,149496.724296291,"Successful completion",24.6966875229589,0.00971700946872949,0.69848543651801,0.999703283803608,2.67577278018383,0.00425765887882211,0.117437762309039,4.58210576701387e-05,0.00208034831669334,"seed123_nb1000"
183,45882.1141364586,"Successful completion",24.6966875229589,0.00105001335816819,0.999864916525273,0.999995785132195,3.7123175452531,0.061479792352153,0.0213601154047479,3.38491722093827e-05,0.00224167280873442,"seed123_nb1000"
184,44595.1196081722,"Successful completion",24.6966875229589,0.000811560718505323,0.990391615249252,0.999577630416578,3.70879945178667,0.088390400776016,0.0189157869086341,3.13917458641069e-05,0.00232964514105523,"seed123_nb1000"
185,52481.7090109425,"Successful completion",18.5580143966057,0.000974936272999026,0.983972934784507,0.999888103671084,3.7528238735331,0.0739447004905498,0.0201072188851527,3.2363589507596e-05,0.00229100438242898,"seed123_nb1000"
186,59753.0116244638,"Successful completion",18.5580143966057,0.00122576936603588,0.980238634283822,0.999440647858874,3.6881965924436,0.0580693257429198,0.0224392880531814,3.36706314106245e-05,0.0022355063649298,"seed123_nb1000"
187,57241.5744555356,"Successful completion",18.5580143966057,0.000996640943645828,0.960930310791036,0.999603644884597,3.73934061775649,0.071326936565701,0.0207780945026921,3.28475632401373e-05,0.00226722256374823,"seed123_nb1000"
188,54266.2071144507,"Successful completion",18.5580143966057,0.000817156531895513,0.98215755379354,0.999446534224703,3.84801729994766,0.081075580665088,0.019206425392741,3.28718629933465e-05,0.0022639008589016,"seed123_nb1000"
189,80940.656701018,"Successful completion",18.5580143966057,0.00463821763406417,0.819306575620348,0.455193612026612,1.2870469264754,0.00499243515401326,0.19899845664852,4.20509963198061e-05,0.00210829929789089,"seed123_nb1000"
190,69030.8615970524,"Successful completion",18.5580143966057,0.000817552500367718,0.984082330985069,0.99942377482889,3.7747040480243,0.088731450735786,0.0182114976917745,3.09485095652763e-05,0.00233254609584022,"seed123_nb1000"
191,52489.883776404,"Successful completion",24.6966875229589,0.000767133641747067,0.987552509160374,0.999521521890955,3.74259935802409,0.0855333835296306,0.018774618122214,3.28045284186706e-05,0.00225520679168837,"seed123_nb1000"
192,46601.5011232548,"Successful completion",18.5580143966057,0.000739639657014913,0.991935647216214,0.99878944834841,3.88543042136384,0.0865598369164753,0.0182904970915515,3.28688643141931e-05,0.00223430939997635,"seed123_nb1000"
193,79135.9851937654,"Successful completion",18.5580143966057,0.00386484995404613,0.946929902013402,0.929664399236506,3.28145756475737,0.00563360571441064,0.197939552257507,4.26891211058321e-05,0.00209606342480861,"seed123_nb1000"
194,50150.0155853391,"Successful completion",18.5580143966057,0.000822270536884015,0.985186982501556,0.999353924431159,3.80156091050408,0.0827870836326056,0.0183570989665962,3.12730229395759e-05,0.00232153414231167,"seed123_nb1000"
195,57766.7109079458,"Successful completion",18.5580143966057,0.000811216232339275,0.965944564494033,0.999205799180621,3.72891249261134,0.0905619283408653,0.0188708889101152,3.0839265736415e-05,0.00233056960381859,"seed123_nb1000"
