"Repeat","Value","Convergence","Deaths_t1","pE","alpha","k","a","omega","p","eta","mu","group"
135,51311.6052189931,"Successful completion",17.5094038391293,0.00068571584282759,0.992892371241719,0.998610962897953,3.87420952460078,0.0975184957027402,0.0179712001805261,3.26365988706194e-05,0.00222717660367708,"seed123_nb1000"
136,54338.998024763,"Successful completion",23,0.000804196982956485,0.983682061391896,0.999384471612844,3.77165115360037,0.0833198428390846,0.0195530530981953,3.24776663533624e-05,0.00225706252054561,"seed123_nb1000"
137,52696.9304163873,"Successful completion",17.5094038391293,0.0006591172262884,0.994132264775178,0.998890981908311,3.6971596236044,0.119053400625919,0.0167151258071087,3.10357063315758e-05,0.00229968756853259,"seed123_nb1000"
138,54874.8508313216,"Successful completion",23,0.000822667597765922,0.943126438380741,0.999359220777982,3.82667674329921,0.0725742556816489,0.0200620527883725,3.24720155880375e-05,0.00227085404089809,"seed123_nb1000"
139,50932.1726297649,"Successful completion",17.5094038391293,0.00118474647190235,0.95023413644478,0.998513773038536,3.66394359134931,0.0630223679824701,0.0215008768136202,3.46256134036938e-05,0.00220527831196557,"seed123_nb1000"
140,53506.0506207411,"Successful completion",17.5094038391293,0.000961193635988477,0.980214988667069,0.999442924869528,3.7375926792308,0.0781302094185716,0.018861159793623,3.23574334772529e-05,0.0022819122415139,"seed123_nb1000"
141,52170.5931293831,"Successful completion",23,0.000829119466113102,0.979697721116956,0.999421997773741,3.78844912472998,0.0822812804052754,0.0194495287926905,3.26851244963965e-05,0.00222920126336183,"seed123_nb1000"
142,52434.0234435376,"Successful completion",23,0.000915864816650765,0.978950028857888,0.999630629181474,3.72720851354256,0.0762117421468296,0.0181927618757371,3.15524120856681e-05,0.00230250517450761,"seed123_nb1000"
143,52237.1537677956,"Successful completion",17.5094038391293,0.0010193931380556,0.96589214906431,0.999376394897757,3.77213648337813,0.0669117371882489,0.0214034358245145,3.15523965939393e-05,0.00233635831851477,"seed123_nb1000"
144,53164.9888746323,"Successful completion",17.5094038391293,0.000675470645751399,0.979412433665349,0.999660585892338,3.82536565741501,0.103328726486859,0.0158501163356575,3.06088862490351e-05,0.002313845871548,"seed123_nb1000"
145,53705.1822733295,"Successful completion",23,0.000828548159669174,0.96405081292131,0.996660605551314,3.64398345887968,0.093458244759293,0.018958871685679,3.11638680138867e-05,0.002312173527673,"seed123_nb1000"
146,53951.3724487859,"Successful completion",23,0.000618419104341588,0.999999962275873,0.998774743762842,3.80337994304009,0.106745987280934,0.0177614682030547,3.03843482654633e-05,0.00233087291163133,"seed123_nb1000"
147,165446.155198591,"Successful completion",23,0.00985300748228178,0.89070405046743,0.9989266584034,2.59477789676031,0.0099034258733725,0.047806386854602,4.49893472295312e-05,0.00207088655322797,"seed123_nb1000"
148,52055.8670246508,"Successful completion",23,0.000750933089294538,0.99840735474764,0.997560179137135,3.70027212026459,0.102959840138166,0.0182891575417239,3.09096137431651e-05,0.00233446507353266,"seed123_nb1000"
149,52360.1165062293,"Successful completion",23,0.000999264387645242,0.940503338907035,0.999509766288819,3.75407771417214,0.066407279582503,0.0202463892986801,3.25082724667697e-05,0.00226590470396977,"seed123_nb1000"
150,50967.4442724912,"Successful completion",23,0.00102469554300827,0.978662981389648,0.999585071079572,3.78675119758645,0.0639478884614048,0.0203844901835111,3.31581623747526e-05,0.00223943352723664,"seed123_nb1000"
151,54157.9919405159,"Successful completion",17.5094038391293,0.000835581894624545,0.980750203079524,0.999460502574704,3.77770697365337,0.0860738503769124,0.0182333717661942,3.21547793860506e-05,0.002259745094446,"seed123_nb1000"
152,54321.9220338785,"Successful completion",23,0.000661813237724376,0.941698209233056,0.999981508225976,3.78026392148974,0.102138207038907,0.0178002678398248,3.08440419500545e-05,0.00231189200005686,"seed123_nb1000"
153,53931.1578802213,"Successful completion",23,0.000809441362851518,0.985990557247822,0.999372839326129,3.81777832945415,0.078723016186379,0.0186192862829109,3.19477641146854e-05,0.00227884003643952,"seed123_nb1000"
154,53977.6227950424,"Successful completion",23,0.000756737235458987,0.992645138913392,0.999510967929746,3.7688717260072,0.0908451371355256,0.0175869939714935,3.15572783894761e-05,0.00228258824382022,"seed123_nb1000"
155,54506.1249828405,"Successful completion",23,0.00076475528039984,0.990087936716689,0.987960036024925,3.74151656096723,0.0879475317541606,0.0184758189963663,3.13535135317568e-05,0.0023056220920803,"seed123_nb1000"
156,53274.4506786611,"Successful completion",17.5094038391293,0.000781613924589325,0.969233228124352,0.999627680223515,3.70602193783313,0.0987194079932885,0.0172815039438461,3.06929150308534e-05,0.0023409965848621,"seed123_nb1000"
157,53519.1270784103,"Successful completion",17.5094038391293,0.00121620827626656,0.948599414773066,0.998954144159238,3.650778053384,0.0617171925892849,0.0217891209562278,3.29826999259786e-05,0.00226455637129354,"seed123_nb1000"
158,53329.6832115242,"Successful completion",17.5094038391293,0.00110856745487605,0.981284723909693,0.999347716891364,3.66799605251636,0.0710243056332117,0.0211467492064966,3.23455821267742e-05,0.00227522687115916,"seed123_nb1000"
159,53856.6300158503,"Successful completion",23,0.000956176675280552,0.997351806835564,0.996990062329869,3.77480674550531,0.0651981195863676,0.0200126209803623,3.23958261053638e-05,0.0022732877166301,"seed123_nb1000"
160,146158.799890987,"Successful completion",23,0.00958981218707487,0.768981541722466,0.997961236741114,2.72134234276177,0.00340161007169496,0.123376238143624,4.64227680835648e-05,0.00207137551245462,"seed123_nb1000"
161,139315.275417131,"Successful completion",17.5094038391293,0.00978066480977709,0.808912583112865,0.999156561541623,2.67312364520364,0.00606514030781267,0.094874547853664,4.50060149279893e-05,0.00209506215940127,"seed123_nb1000"
162,52532.4199390443,"Successful completion",17.5094038391293,0.000946501880980855,0.976543237797313,0.996523792581614,3.74014326712532,0.0710360683970869,0.0189149724423103,3.1129474044581e-05,0.00232547882860409,"seed123_nb1000"
163,116158.147496744,"Successful completion",17.5094038391293,0.00738416333492706,0.155215556729904,0.894859898101943,2.49259803988686,0.00480939055917162,0.199998800525002,4.50613700098406e-05,0.00208566437643221,"seed123_nb1000"
164,52908.100776169,"Successful completion",17.5094038391293,0.000684435599853715,0.979636546878178,0.999498764502491,3.84253951161214,0.100529674607019,0.0186999158674449,3.04667297222421e-05,0.00229752692918419,"seed123_nb1000"
165,53685.484828268,"Successful completion",17.5094038391293,0.000860738977114097,0.980637072404004,0.999469018132709,3.84409000243783,0.0774786980372254,0.0186677884663594,3.19071576625574e-05,0.00230123576689682,"seed123_nb1000"
166,53992.9905102894,"Successful completion",23,0.000838135083886796,0.97261138607951,0.999588406497524,3.74692442394522,0.0806358650029166,0.0180486526886103,3.17720131578453e-05,0.00230477698948344,"seed123_nb1000"
167,53353.0324659906,"Successful completion",23,0.000770148949089567,0.985835790431034,0.999308377848127,3.81669303919543,0.083833559234658,0.0192639601086722,3.28193222866e-05,0.00225164396089606,"seed123_nb1000"
168,53304.8117040861,"Successful completion",17.5094038391293,0.000812617754120699,0.98309156518198,0.999350543574998,3.76677535023681,0.0938610399826234,0.0200457720129225,3.1249578738876e-05,0.00231650939544155,"seed123_nb1000"
169,53440.2280599831,"Successful completion",17.5094038391293,0.000839922583873034,0.98278716612532,0.999417027326702,3.82997450839746,0.081880399139375,0.0182172029596102,3.14807664950423e-05,0.0023109770000037,"seed123_nb1000"
170,52964.024570236,"Successful completion",23,0.000839537815830672,0.983395660135179,0.999197841204393,3.76904244910592,0.0821847861837152,0.0193874695900905,3.15566435547716e-05,0.00231832275551846,"seed123_nb1000"
171,53266.8689709657,"Successful completion",17.5094038391293,0.000910247268281889,0.979934947912133,0.999493896881566,3.70546111495026,0.0836703863313293,0.0193896901912812,3.15684195611391e-05,0.00232313806047908,"seed123_nb1000"
172,143745.079292504,"Successful completion",17.5094038391293,0.00933889251873947,0.92683725888236,0.999508647423664,2.7130552182806,0.00646514437405274,0.0774171537305296,4.34859622227332e-05,0.00213126941863931,"seed123_nb1000"
173,52903.26342158,"Successful completion",23,0.000718172774611498,0.999772823855815,0.988442920257984,3.65112870363667,0.101631853569298,0.0182982515170657,3.06496827222891e-05,0.00233319958385972,"seed123_nb1000"
174,53541.5852669666,"Successful completion",17.5094038391293,0.000794907268626418,0.979012119212118,0.999393328684639,3.78755365401446,0.0908930356639269,0.0195322781247323,3.22369158310583e-05,0.00225520508108096,"seed123_nb1000"
175,53324.2802746355,"Successful completion",23,0.000706389467597697,0.974249099803609,0.99961702216927,3.80610523058207,0.089219743668419,0.0204899532158888,3.20732171375955e-05,0.00227174152631123,"seed123_nb1000"
176,51216.3190845242,"Successful completion",23,0.000735647491015187,0.9917905821043,0.998982272725141,3.76460375653339,0.100022556535597,0.0173837405034586,3.14695731463704e-05,0.00228040640996297,"seed123_nb1000"
177,53179.4419188915,"Successful completion",23,0.000739622058925812,0.945554338946861,0.999932316697068,3.737280028718,0.094779696254619,0.0163138477829439,3.15982431627445e-05,0.00228708682924775,"seed123_nb1000"
178,51730.5820656744,"Successful completion",23,0.000530826978942919,0.887746191861801,0.999999548337674,3.72244949389861,0.134394374151737,0.0162906488338768,3.09183110162397e-05,0.00230164006031879,"seed123_nb1000"
179,137172.291939826,"Successful completion",23,0.00874537438029564,0.566871649161806,0.901003157778042,2.40884364439561,0.00624151597948499,0.115723160041689,4.37973766313473e-05,0.0021308779955691,"seed123_nb1000"
180,52541.6777551933,"Successful completion",23,0.000872944960575149,0.992094517345683,0.998079143201165,3.92514777908916,0.0639782875013454,0.021290534977106,3.37212748547571e-05,0.00223514792631843,"seed123_nb1000"
181,51692.0630454847,"Successful completion",23,0.000790230903923798,0.989208228342627,0.999372849134991,3.66462585425984,0.0955153484264093,0.0192851765256805,3.22314895071653e-05,0.00228256921629928,"seed123_nb1000"
182,49577.8805658781,"Successful completion",17.5094038391293,0.000881635428195617,0.98398700043479,0.999351951130302,3.75664241366532,0.0882737282150448,0.0175374078550836,3.15182913431808e-05,0.0022668006981214,"seed123_nb1000"
183,138519.490160916,"Successful completion",17.5094038391293,0.00965583333756468,0.59003245212106,0.99945216198322,2.71552255646042,0.00426188121367883,0.126152182510259,4.66663704222182e-05,0.00202178150631303,"seed123_nb1000"
184,147205.962947099,"Successful completion",17.5094038391293,0.00954869417148666,0.670942579759999,0.999783214973589,2.72418285323046,0.00389357191324239,0.15745274909565,4.56310497300625e-05,0.00204938130718643,"seed123_nb1000"
185,52573.3179103791,"Successful completion",23,0.000779521930956015,0.985883712513302,0.998342819849424,3.87624536696357,0.0793698430431793,0.0195195638633415,3.29171260646883e-05,0.00224077444567009,"seed123_nb1000"
186,53574.2640589983,"Successful completion",23,0.000637029633331774,0.999999346498868,0.978170692193554,3.75271798128625,0.106994677157118,0.0173412366234401,3.08777546868546e-05,0.00230878759673998,"seed123_nb1000"
187,53006.4333655637,"Successful completion",23,0.000559760786207686,0.927128786584133,0.999686010079095,3.69974186250854,0.134773465352768,0.0171325441765002,2.99578050642587e-05,0.00232193997910818,"seed123_nb1000"
188,53144.6938776225,"Successful completion",23,0.000807555011352268,0.994813519941334,0.99788466764699,3.59375632404302,0.100183296098198,0.0181307622691236,3.11829476722358e-05,0.00228440498003013,"seed123_nb1000"
189,52644.9983931929,"Successful completion",23,0.000990321879839115,0.980768214426042,0.999198294612734,3.73780337389923,0.0695082971572342,0.0204661054692137,3.36870336021236e-05,0.00222359772657526,"seed123_nb1000"
190,53662.160353216,"Successful completion",23,0.000816900122694781,0.992381726599344,0.99913674150281,3.82231827842372,0.0768148337869837,0.0190054333143704,3.30208682489585e-05,0.00223567062032745,"seed123_nb1000"
191,52815.3768215575,"Successful completion",17.5094038391293,0.00094278771167387,0.99621694155937,0.99854270287324,3.80095791475767,0.073912908545824,0.0203613430158709,3.15366609973137e-05,0.00228820445729968,"seed123_nb1000"
192,54199.6198070135,"Successful completion",17.5094038391293,0.00097788697605594,0.981534465412424,0.999267292425703,3.68824903831035,0.0787567865459235,0.0198700574025537,3.16376529309469e-05,0.00229812863337852,"seed123_nb1000"
193,54353.1827418121,"Successful completion",17.5094038391293,0.000728163467112389,0.969006238182559,0.999867688061672,3.82633616618537,0.0953683303617646,0.0189295350390053,3.08926166723106e-05,0.00230918680727795,"seed123_nb1000"
194,51577.3892097129,"Successful completion",23,0.00115079485863284,0.986131963274943,0.999482821149454,3.73216089171052,0.0586355348810505,0.0224371567667777,3.45451502505325e-05,0.002203789060403,"seed123_nb1000"
195,54273.875633267,"Successful completion",23,0.000850084093445561,0.985895651273011,0.999331662559532,3.77868537810509,0.0785658790096777,0.0196700981467977,3.17091483975766e-05,0.00229436610842389,"seed123_nb1000"
196,53729.341487382,"Successful completion",17.5094038391293,0.000901622175401825,0.988260067156848,0.998941967455767,3.74641258704758,0.0815465526963574,0.0186935841123434,3.12566829013308e-05,0.0023214772057193,"seed123_nb1000"
197,50691.3064262487,"Successful completion",17.5094038391293,0.00112699117487209,0.979622990235846,0.999444963876456,3.72355964606016,0.0637361124152873,0.0183527329249111,3.27077511044914e-05,0.00225786257710654,"seed123_nb1000"
198,53391.1660595776,"Successful completion",17.5094038391293,0.00104034064954464,0.990214188761472,0.999468036509885,3.78800901070923,0.0629292166142621,0.0220398331024938,3.36826778916008e-05,0.00221380313222717,"seed123_nb1000"
199,54371.1065455787,"Successful completion",17.5094038391293,0.00102089142738384,0.978414096438499,0.999670518020874,3.71226671536475,0.0725364879114632,0.0201594684036028,3.28555517751956e-05,0.00226369423014889,"seed123_nb1000"
200,54728.7504070795,"Successful completion",23,0.000844044111418055,0.982438715178509,0.999512535509293,3.73600897149885,0.0792553198533517,0.0201689045618124,3.19014146982003e-05,0.00227997342078384,"seed123_nb1000"
201,54624.7932559366,"Successful completion",17.5094038391293,0.000855306544388453,0.982214278462567,0.999442288716444,3.74005856581483,0.0874998873581781,0.0193768096775187,3.18734792698964e-05,0.00227169963746115,"seed123_nb1000"
